Round,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
1,15/08/2025 20:00,Liverpool,Bournemouth,4,2,H
1,16/08/2025 12:30,Aston Villa,Newcastle,0,0,D
1,16/08/2025 15:00,Brighton,Fulham,1,1,D
1,16/08/2025 15:00,Sunderland,West Ham,3,0,H
1,16/08/2025 15:00,Spurs,Burnley,3,0,H
1,16/08/2025 17:30,Wolves,Man City,0,4,A
1,17/08/2025 14:00,Nott'm Forest,Brentford,3,1,H
1,17/08/2025 14:00,Chelsea,Crystal Palace,0,0,D
1,17/08/2025 16:30,Man Utd,Arsenal,0,1,A
1,18/08/2025 20:00,Leeds,Everton,1,0,H
2,22/08/2025 20:00,West Ham,Chelsea,1,5,A
2,23/08/2025 12:30,Man City,Spurs,0,2,A
2,23/08/2025 15:00,Bournemouth,Wolves,1,0,H
2,23/08/2025 15:00,Brentford,Aston Villa,1,0,H
2,23/08/2025 15:00,Burnley,Sunderland,2,0,H
2,23/08/2025 17:30,Arsenal,Leeds,5,0,H
2,24/08/2025 14:00,Crystal Palace,Nott'm Forest,1,1,D
2,24/08/2025 14:00,Everton,Brighton,2,0,H
2,24/08/2025 16:30,Fulham,Man Utd,1,1,D
2,25/08/2025 20:00,Newcastle,Liverpool,2,3,A
3,30/08/2025 12:30,Chelsea,Fulham,2,0,H
3,30/08/2025 15:00,Man Utd,Burnley,3,2,H
3,30/08/2025 15:00,Sunderland,Brentford,2,1,H
3,30/08/2025 15:00,Spurs,Bournemouth,0,1,A
3,30/08/2025 15:00,Wolves,Everton,2,3,A
3,30/08/2025 17:30,Leeds,Newcastle,0,0,D
3,31/08/2025 14:00,Brighton,Man City,2,1,H
3,31/08/2025 14:00,Nott'm Forest,West Ham,0,3,A
3,31/08/2025 16:30,Liverpool,Arsenal,1,0,H
3,31/08/2025 19:00,Aston Villa,Crystal Palace,0,3,A
4,13/09/2025 12:30,Arsenal,Nott'm Forest,3,0,H
4,13/09/2025 15:00,Bournemouth,Brighton,2,1,H
4,13/09/2025 15:00,Crystal Palace,Sunderland,0,0,D
4,13/09/2025 15:00,Everton,Aston Villa,0,0,D
4,13/09/2025 15:00,Fulham,Leeds,1,0,H
4,13/09/2025 15:00,Newcastle,Wolves,1,0,H
4,13/09/2025 17:30,West Ham,Spurs,0,3,A
4,13/09/2025 20:00,Brentford,Chelsea,2,2,D
4,14/09/2025 14:00,Burnley,Liverpool,0,1,A
4,14/09/2025 16:30,Man City,Man Utd,3,0,H
5,20/09/2025 12:30,Liverpool,Everton,2,1,H
5,20/09/2025 15:00,Brighton,Spurs,2,2,D
5,20/09/2025 15:00,Burnley,Nott'm Forest,1,1,D
5,20/09/2025 15:00,West Ham,Crystal Palace,1,2,A
5,20/09/2025 15:00,Wolves,Leeds,1,3,A
5,20/09/2025 17:30,Man Utd,Chelsea,2,1,H
5,20/09/2025 20:00,Fulham,Brentford,3,1,H
